orgId	locusId	sysName	geneName	desc	set1IT078 Glucose (C) (40mM)	set1IT079 Glucose (C) (40mM)	set1IT080 Glucose (C) (20mM)	set1IT081 Glucose (C) (20mM)	set1IT082 4-Hydroxyvalerate (C) (40mM)	set1IT083 4-Hydroxyvalerate (C) (40mM)	set1IT084 Acetate Carbon Source (20mM)	set1IT085 Acetate Carbon Source (20mM)	set1IT086 Acetate Carbon Source (5mM)	set1IT087 Acetate Carbon Source (5mM)	set5IT075 D-Glucose (C)	set5IT076 D-Glucose (C)	set5IT081 Levulinic Acid (C)	set5IT082 Levulinic Acid (C)	set5IT083 Levulinic Acid (C)	set5IT084 Levulinic Acid (C)	set5IT085 Vanillin (C)	set5IT086 Vanillin (C)	set5IT087 p-Coumaric (C)	set5IT088 p-Coumaric (C)	set6IT057 D-Glucose (C)	set6IT059 Ferulic Acid (C)	set6IT061 benzoic (C)	set7IT042 4-Aminobutyric 10 mM (C)	set7IT044 5-Aminovaleric 10 mM (C)	set7IT055 L-Lysine 10 mM (C)	set7IT056 D-Lysine 10 mM (C)	set7IT057 5-Aminovaleric 10 mM (C)	set7IT062 D-Lysine 10 mM (C)
Putida	PP_4720	PP_4720		putative RNA binding protein	0.052	-0.479	0.188	-0.002	0.161	-0.044	0.245	-0.787	0.534	-0.068	-0.042	0.209	-1.028	-0.603	-0.351	-0.039	0.269	-0.366	-0.691	0.057	-0.486	0.217	-0.283	-0.170	-0.010	1.168	-0.059	0.826	-0.586
Putida	PP_4721	PP_4721		conserved membrane protein of unknown function	-0.167	0.087	-0.015	0.053	-0.023	0.095	0.092	-0.081	0.065	0.345	0.069	-0.005	-0.237	-0.715	0.096	-0.179	-0.335	-0.488	-0.090	-0.221	0.075	0.155	0.056	0.394	0.376	-0.142	0.308	0.182	-0.284
Putida	PP_4722	PP_4722		Transcription elongation factor GreA	0.107	-0.090	0.049	0.072	0.155	-0.189	0.290	-0.002	0.401	0.067	-0.306	-0.149	-0.798	-0.770	0.211	-0.249	-0.929	-0.963	-0.785	-0.485	0.131	-0.459	-0.310	0.152	-0.551	0.313	-0.035	0.311	-0.444
Putida	PP_4723	PP_4723		Carbamoyl-phosphate synthase large chain	-4.266	-4.086	-4.350	-4.090	-3.901	-3.642	-4.311	-4.039	-3.628	-3.628	-4.475	-4.433	-4.478	-3.747	-3.855	-4.253	-4.743	-4.028	-4.127	-4.062	-5.640	-4.723	-4.625	-2.230	-2.369	-1.837	-2.789	-3.271	-2.523
Putida	PP_4724	PP_4724		Carbamoyl-phosphate synthase small chain	-3.204	-3.530	-4.174	-3.322	-3.935	-3.627	-3.450	-3.438	-3.208	-3.502	-3.871	-4.279	-4.352	-3.403	-4.112	-3.662	-3.522	-4.388	-4.358	-4.039	-5.650	-5.025	-4.531	-1.348	-3.710	-1.876	-2.047	-2.722	-2.693
Putida	PP_4726	PP_4726		Chaperone protein DnaJ	0.423	0.518	-0.282	-0.149	-1.866	-0.714	0.409	0.197	-0.178	-0.464	-0.163	-0.560	-0.268	-0.744	-0.073	-0.239	-0.644	-1.431	-0.178	-1.465	-0.604	0.341	-0.163	0.245	0.109	-0.394	-0.015	0.302	0.587
Putida	PP_4729	PP_4729		factor used in recombination and DNA repair	-0.016	-0.231	0.069	-0.178	-0.391	-0.331	-0.245	-0.101	-0.330	-0.146	0.167	-0.000	0.063	-0.122	-0.092	-0.137	0.032	0.125	0.242	-0.075	0.015	0.036	0.049	-0.010	-0.061	-0.562	-0.015	-0.153	0.029
Putida	PP_4734	PP_4734		DNA-binding transcriptional dual regulator, LldR-L-lactate	0.069	-0.179	0.063	0.195	3.142	3.146	0.237	0.105	0.574	0.609	-0.010	-0.078	0.243	0.276	0.218	0.173	0.250	0.317	0.000	-0.054	0.179	0.167	0.184	0.727	1.014	-0.287	0.279	0.756	0.257
Putida	PP_4735	PP_4735		L-lactate permease	-0.310	-0.042	-0.075	-0.027	-0.254	-0.065	-0.124	-0.129	0.096	-0.277	0.101	0.211	0.192	0.251	-0.093	-0.011	0.274	0.159	0.142	0.177	-0.080	0.248	-0.182	0.344	-0.076	0.093	-0.187	0.040	-0.019
Putida	PP_4736	PP_4736		L-lactate dehydrogenase	-0.218	-0.120	-0.129	-0.126	0.040	0.073	-0.122	-0.052	0.120	-0.105	-0.059	-0.018	-0.215	-0.116	-0.096	-0.002	-0.006	0.035	0.084	-0.134	-0.046	0.174	0.064	0.104	0.149	-0.252	-0.053	-0.077	-0.067
Putida	PP_4737	PP_4737		D-lactate dehydrogenase	-0.071	-0.188	-0.014	-0.179	0.018	0.248	0.006	-0.022	-0.028	-0.105	-0.089	-0.095	0.154	-0.166	0.020	-0.083	0.045	0.107	0.057	0.131	-0.013	0.046	0.144	-0.007	-0.068	0.033	-0.017	-0.057	0.114
Putida	PP_4738	PP_4738		conserved exported protein of unknown function	0.047	0.084	0.186	0.255	-0.581	-0.240	-0.086	0.255	-0.364	-0.183	-0.101	-0.562	-0.795	0.226	0.035	0.081	0.307	-0.389	-0.095	0.126	0.580	-0.047	-0.058	0.248	-0.440	-0.411	-0.329	0.086	0.642
Putida	PP_4739	PP_4739		conserved protein of unknown function	0.021	0.243	0.208	0.478	-0.336	-0.271	0.144	-0.380	-0.213	0.204	0.105	0.008	0.271	-0.219	0.033	-0.077	0.253	0.622	0.043	-0.622	-0.336	-0.453	-0.081	0.201	-0.382	-0.670	-0.214	0.088	-0.102
Putida	PP_4740	PP_4740		Type I restriction enzyme EcoAI R protein	0.147	-0.048	0.089	0.239	0.233	0.180	0.074	0.015	0.043	-0.030	-0.086	-0.067	-0.027	-0.038	0.028	-0.098	0.032	0.118	-0.000	-0.015	0.040	0.079	0.054	-0.061	-0.086	0.071	-0.036	-0.071	0.080
Putida	PP_4741	PP_4741		Type I restriction enzyme EcoEI M protein	0.239	0.130	0.071	0.279	0.254	0.232	0.063	0.352	0.219	0.288	0.059	0.018	0.066	-0.178	-0.053	0.119	0.074	0.118	0.012	0.140	0.061	0.003	0.057	0.082	-0.041	-0.076	-0.131	-0.137	-0.059
Putida	PP_4742	PP_4742		Type I restriction-modification system, S subunit	0.057	0.074	0.152	0.173	0.419	0.375	0.262	-0.001	0.184	0.002	-0.055	-0.190	0.190	0.192	0.088	-0.128	0.104	0.103	-0.155	-0.326	0.144	0.151	0.067	0.092	-0.050	0.349	0.248	-0.021	-0.096
Putida	PP_4743	PP_4743		conserved protein of unknown function	0.270	0.138	0.201	0.117	0.035	0.347	-0.031	0.598	0.169	0.498	0.093	-0.087	0.394	0.350	0.306	-0.004	0.291	0.244	0.300	0.371	0.413	0.183	0.408	0.604	0.611	0.074	0.387	0.405	0.177
Putida	PP_4748	PP_4748		Amino acid ABC transporter, periplasmic amino acid-binding protein	-0.135	0.044	0.318	0.212	0.103	0.275	0.248	0.073	0.240	-0.050	-0.020	-0.307	0.016	0.406	-0.078	0.081	0.271	-0.159	-0.127	-0.125	-0.086	-0.099	0.243	0.420	-0.397	-0.121	0.205	-0.207	-0.167
Putida	PP_4749	PP_4749		Amino acid ABC transporter, permease protein	-0.171	0.043	-0.057	-0.126	-0.045	0.004	-0.300	-0.116	-0.064	-0.142	-0.195	0.012	0.008	0.384	0.162	-0.220	-0.074	-0.180	-0.204	0.068	0.062	0.103	-0.065	0.003	0.366	-0.069	-0.019	0.072	0.124
Putida	PP_4750	PP_4750		Amino acid ABC transporter, permease protein	0.000	-0.127	-0.095	0.065	0.107	0.368	-0.194	-0.032	0.210	-0.127	0.099	0.308	0.324	0.031	0.205	0.277	0.140	0.123	0.195	0.221	-0.005	0.015	0.204	0.172	0.252	-0.002	0.104	-0.068	0.028
Putida	PP_4751	PP_4751		Amino acid ABC transporter, ATP-binding protein	0.059	-0.016	0.124	-0.027	-0.077	0.024	-0.200	0.015	-0.267	-0.033	0.004	-0.004	0.092	0.122	0.041	0.123	0.047	-0.070	0.210	-0.061	0.060	0.068	0.150	0.424	0.281	0.117	0.107	-0.049	0.202
Putida	PP_4752	PP_4752		putative Xaa-Pro aminopeptidase	-0.045	0.052	-0.095	-0.132	0.127	-0.125	0.029	0.095	-0.171	0.226	0.103	0.168	0.001	0.158	0.139	0.002	-0.088	0.056	0.113	0.115	-0.017	0.185	-0.105	0.189	0.342	0.123	0.551	-0.038	-0.084
Putida	PP_4753	PP_4753		putative N-methylproline demethylase	0.069	-0.210	0.059	0.125	0.247	0.179	0.083	0.073	0.192	0.180	0.077	-0.093	0.194	0.233	0.037	0.066	0.006	0.322	0.261	-0.007	-0.020	0.042	0.059	0.163	-0.009	0.006	0.139	-0.103	-0.030
Putida	PP_4754	PP_4754		Transcriptional regulator, TetR family	-0.274	-0.166	-0.292	-0.121	-0.805	-0.547	-0.374	-0.369	-0.235	-0.308	-0.154	0.028	-0.453	-0.345	-0.379	-0.414	-0.038	-0.110	0.134	0.021	-0.173	-0.307	-0.165	-0.140	-0.558	-0.374	-0.055	-0.405	0.167
Putida	PP_4755	PP_4755		Outer membrane ferrichrome-iron receptor	0.115	0.044	0.033	-0.023	0.154	0.125	0.037	-0.042	0.040	-0.024	-0.034	0.025	0.010	0.061	-0.024	0.132	-0.003	0.045	0.026	0.033	0.021	-0.034	0.001	0.056	0.078	-0.040	-0.044	-0.039	-0.104
Putida	PP_4756	PP_4756		gamma-aminobutyrate permease	0.023	-0.139	-0.200	-0.090	0.141	0.003	-0.184	-0.055	-0.103	-0.136	0.076	-0.093	0.060	0.107	0.116	0.058	-0.075	0.095	0.027	-0.026	-0.035	0.054	0.060	-0.111	-0.109	-0.012	0.108	-0.296	-0.180
Putida	PP_4757	PP_4757		D-glucarate dehydratase / L-idarate epimerase	0.096	-0.222	0.042	0.260	0.059	-0.029	0.101	-0.061	-0.120	-0.081	-0.207	-0.126	-0.136	-0.102	-0.048	-0.139	0.080	0.165	0.064	0.073	-0.186	-0.117	-0.188	0.636	0.155	-0.141	-0.488	-0.112	0.343
Putida	PP_4758	PP_4758		Major facilitator family transporter	0.030	0.004	0.001	-0.024	-0.029	0.125	0.034	-0.078	-0.009	0.121	-0.072	-0.169	-0.165	-0.066	0.033	-0.004	-0.122	-0.121	0.064	-0.106	-0.074	-0.073	-0.002	0.164	0.080	-0.032	-0.022	0.131	0.096
Putida	PP_4759	PP_4759		transcriptional regulator, GntR family	-0.156	0.307	-0.147	0.197	0.409	0.183	0.167	-0.172	-0.042	-0.180	-0.276	-0.057	0.032	-0.042	-0.119	0.071	-0.044	0.237	-0.006	-0.168	-0.012	0.390	-0.279	-0.395	-0.615	0.160	-0.233	0.007	-0.123
Putida	PP_4760	PP_4760		Alcohol dehydrogenase, zinc-containing	-0.036	0.208	0.151	0.426	-0.131	-0.021	-0.320	0.296	0.041	0.063	0.172	0.302	-0.094	-0.224	-0.412	-0.003	-0.080	0.243	0.357	-0.016	-0.025	0.107	0.115	-1.054	0.039	0.301	-0.295	-0.154	-0.199
Putida	PP_4762	PP_4762		Acyl-CoA thioesterase II	-0.284	-0.109	-0.077	-0.155	-5.130	-4.042	0.035	0.006	0.079	0.034	-0.029	-0.223	0.139	0.219	0.182	0.171	-0.515	-0.122	-0.024	0.018	0.094	-0.165	0.131	0.090	-0.087	0.179	-0.193	-0.028	-0.049
Putida	PP_4764	PP_4764		Histone deacetylase family protein	-0.133	-0.090	-0.139	0.004	0.025	0.111	-0.083	-0.125	-0.037	-0.185	-0.120	-0.031	-0.105	-0.011	0.170	-0.046	0.156	-0.142	0.002	0.038	0.066	-0.216	-0.039	0.292	0.215	-0.509	-0.105	-0.248	-0.394
Putida	PP_4765	PP_4765		conserved protein of unknown function	-0.319	-0.116	-0.190	-0.143	-0.047	0.093	0.060	-0.210	-0.098	-0.067	-0.017	0.062	0.273	0.147	0.212	0.292	0.131	0.075	0.107	0.100	0.027	-0.103	0.050	-0.057	-0.039	-0.129	-0.126	0.020	-0.040
Putida	PP_4766	PP_4766		ATP-dependent RNA helicase	0.061	-0.378	-0.166	0.163	0.389	0.218	0.005	0.272	-0.024	0.119	0.043	0.182	0.055	0.132	0.056	-0.320	0.052	-0.059	-0.060	-0.034	-0.120	-0.073	-0.221	-0.007	0.022	0.167	0.106	0.089	-0.316
Putida	PP_4767	PP_4767		amino acid exporter for phenylalanine, threonine	0.014	0.043	-0.133	0.040	0.114	0.254	-0.064	0.010	0.018	-0.015	-0.039	0.001	0.046	0.095	-0.125	0.183	0.323	0.152	-0.004	0.028	-0.058	0.118	0.061	0.279	-0.238	0.312	0.065	0.277	0.452
Putida	PP_4768	PP_4768		Exonuclease	0.214	-0.351	-0.012	0.268	-0.122	-0.208	0.018	-0.018	-0.040	-0.035	0.284	-0.029	0.501	0.151	0.325	0.130	-0.038	-0.103	0.279	0.012	0.102	-0.474	0.339	0.592	0.588	-0.130	-0.127	0.197	0.024
Putida	PP_4769	PP_4769		conserved protein of unknown function	0.445	0.637	0.104	0.386	0.496	0.244	0.266	-0.294	0.003	0.354	0.041	0.017	0.186	0.180	0.324	0.038	-0.384	-0.203	-0.048	0.249	-0.069	0.463	0.052	0.254	-0.485	-0.331	-0.474	0.207	0.192
Putida	PP_4770	PP_4770		conserved protein of unknown function	0.149	0.031	0.065	-0.036	0.215	0.023	-0.108	0.066	-0.056	0.034	-0.033	0.100	-0.381	0.037	-0.355	-0.033	0.078	-0.091	-0.108	-0.327	0.107	0.081	0.030	0.274	0.237	-0.056	-0.157	0.165	-0.517
Putida	PP_4771	PP_4771		conserved membrane protein of unknown function	-0.166	0.028	-0.072	-0.410	-0.380	-0.213	-0.339	-0.255	0.033	0.221	-0.225	-0.177	0.026	-0.004	-0.102	-0.105	-0.025	-0.079	0.018	0.030	0.112	0.320	0.033	0.400	-0.023	0.219	0.193	-0.039	0.622
Putida	PP_4772	PP_4772		ATP-dependent helicase HrpB	-0.357	-0.275	0.031	-0.219	-0.030	-0.335	-0.226	-0.243	0.051	-0.071	0.147	-0.074	0.041	0.093	-0.074	0.019	0.178	0.168	-0.070	-0.002	-0.207	0.130	0.041	-0.044	-0.021	0.095	0.058	-0.089	0.028
Putida	PP_4773	PP_4773		conserved protein of unknown function	0.064	-0.022	0.145	-0.166	-0.102	-0.101	-0.025	0.143	-0.077	0.046	-0.160	-0.128	0.015	-0.011	0.038	-0.146	0.100	-0.023	0.201	0.141	0.143	-0.143	0.033	0.319	0.133	0.054	0.221	-0.066	-0.011
Putida	PP_4774	PP_4774		divalent cation efflux transporter	-0.049	0.160	0.052	0.297	0.262	0.039	0.199	0.123	0.384	-0.075	0.144	0.191	0.075	0.091	-0.068	-0.140	-0.291	-0.369	-0.061	0.200	-0.076	-0.011	0.272	-0.127	0.075	0.029	-0.077	0.083	-0.078
Putida	PP_4775	PP_4775		conserved protein of unknown function	-0.097	-0.003	0.114	0.108	0.061	-0.059	0.089	-0.092	-0.050	-0.031	0.049	0.082	0.116	0.145	-0.001	0.282	0.284	0.164	0.129	0.090	0.066	-0.007	-0.028	-0.031	0.180	-0.017	-0.195	0.025	-0.194
Putida	PP_4776	PP_4776		AsnC family transcriptional regulator	-0.421	-0.160	-0.066	-0.384	0.335	0.608	-0.029	-0.077	-0.314	-0.162	-0.340	-0.237	-0.438	-0.411	-1.352	-0.767	-0.462	-0.322	-0.138	-0.122	0.024	0.040	0.075	0.343	0.208	0.041	-0.436	0.481	-0.148
Putida	PP_4778	PP_4778		23S rRNA pseudouridine 2457 synthase	-0.551	0.167	-0.149	-0.365	0.354	-0.630	-0.199	0.130	-0.050	-0.060	0.031	-0.043	-0.141	-0.219	-0.060	0.036	-0.156	0.064	-0.272	0.183	-0.412	-0.234	-0.158	-0.062	0.733	0.319	0.469	0.246	0.107
Putida	PP_4779	PP_4779		AMP nucleosidase	-0.097	-0.042	0.071	0.181	0.716	0.682	0.297	0.225	0.211	0.224	-0.224	-0.235	0.044	-0.034	-1.953	-1.994	-1.320	-0.919	-0.291	-0.300	0.076	0.140	0.154	0.495	-0.021	-0.050	0.059	-0.275	0.085
Putida	PP_4780	PP_4780		putative Acyl-CoA dehydrogenase	-0.214	0.181	0.037	0.026	0.188	-0.047	0.063	-0.050	0.019	0.132	0.044	0.104	0.007	-0.062	0.155	0.052	-0.069	0.101	-0.061	-0.030	0.269	0.097	0.131	-0.172	0.009	-0.149	-0.079	0.046	-0.265
Putida	PP_4781	PP_4781		Sensor histidine kinase	0.028	0.159	0.118	0.100	0.013	0.160	0.052	0.191	0.054	0.067	-0.016	0.019	0.051	-0.062	0.011	-0.027	-0.087	0.017	-0.024	-0.041	0.020	-0.014	0.191	0.071	0.033	0.084	-0.103	-0.028	0.117
Putida	PP_4782	PP_4782		Phosphomethylpyrimidine kinase	0.323	-0.104	-0.312	0.186	-0.331	-0.428	-0.218	-0.211	-0.166	-0.078	-0.543	-0.093	-0.542	-0.388	-0.214	-0.319	0.271	0.042	-0.040	-0.224	-2.403	-3.448	-1.548	0.090	-0.295	-0.770	-1.030	-0.315	-1.933
Putida	PP_4785	PP_4785		conserved exported protein of unknown function	0.331	0.251	0.034	0.035	-0.386	-0.421	1.055	0.908	0.552	0.861	-0.050	-0.299	-1.119	-0.576	0.034	0.141	-1.014	-1.084	-0.530	-0.558	0.790	1.157	0.700	0.929	0.079	1.146	0.791	-0.097	0.994
Putida	PP_4786	PP_4786		conserved protein of unknown function	0.016	0.395	0.312	0.024	-0.116	0.316	0.394	0.431	0.514	0.436	0.409	0.351	0.177	0.139	0.380	0.308	0.249	0.153	0.193	0.250	-0.233	0.084	-0.099	0.307	0.346	0.095	0.271	-0.049	0.181
Putida	PP_4787	PP_4787		putative protein with nucleoside triphosphate hydrolase domain	0.216	-0.031	0.426	0.461	0.719	0.350	0.207	-0.448	-0.868	0.226	0.044	-0.760	-0.331	-0.926	-0.088	-0.043	-0.063	-0.447	-0.651	-0.376	-0.059	0.409	0.658	0.503	-0.289	-0.491	0.332	-0.578	-0.252
Putida	PP_4789	PP_4789		heat shock protein, Co2+ and Mg2+ efflux protein	0.079	0.396	0.452	0.452	-0.093	0.048	-0.039	-0.326	0.011	-0.320	0.525	0.238	0.452	0.467	0.601	0.188	0.057	-0.231	0.121	0.237	0.328	0.086	-0.039	0.807	-0.047	0.065	0.345	0.046	0.125
Putida	PP_4792	PP_4792		conserved exported protein of unknown function	0.627	0.310	-0.145	0.137	0.245	0.295	-0.084	-0.186	-0.102	-0.244	-0.027	-0.299	-0.280	-0.840	-0.039	0.301	0.097	0.242	-0.067	0.175	-0.105	0.292	0.294	-0.239	-0.436	-0.131	-0.275	0.001	-0.804
Putida	PP_4793	PP_4793		conserved protein of unknown function	0.986	0.055	0.211	0.237	-1.183	-1.687	-1.116	-0.500	-0.582	-0.946	-0.104	-0.073	-0.211	-0.080	-0.014	-0.255	-0.591	-0.378	-0.408	-0.135	0.095	-0.618	0.370	-0.174	-0.211	-1.794	0.001	0.332	-0.096
Putida	PP_4797	PP_4797		conserved protein of unknown function	0.313	-0.499	-0.159	0.056	-0.018	0.316	0.300	0.589	0.279	-0.251	0.260	0.309	0.404	-0.170	0.397	-0.208	0.300	0.465	0.243	-0.195	0.257	-0.347	0.000	-0.439	0.153	0.148	-0.106	-0.270	0.417
Putida	PP_4798	PP_4798		putative Membrane-bound lytic murein transglycosylase	-0.167	-0.070	-0.190	-0.155	-0.083	-0.144	0.250	0.383	-0.133	-0.043	-0.250	-0.243	-0.251	-0.107	-0.433	-0.290	0.277	0.229	-0.397	-0.000	0.043	0.119	0.098	0.208	0.270	0.301	0.117	0.197	-0.016
Putida	PP_4799	PP_4799		putative Muramoyltetrapeptide carboxypeptidase	-4.479	-4.658	-4.857	-4.704	-4.650	-4.324	-4.714	-4.685	-3.391	-3.497	-5.511	-5.502	-5.339	-5.090	-5.336	-5.464	-5.434	-4.713	-5.335	-4.977	0.115	-1.599	-0.734	1.212	-1.332	-0.585	-1.098	-2.900	-1.436
Putida	PP_4803	PP_4803		D-alanyl-D-alanine carboxypeptidase	-0.151	0.165	-0.016	-0.077	0.391	0.309	0.361	0.428	0.462	0.362	-0.189	0.021	0.119	0.104	0.239	0.241	-0.213	-0.031	0.107	0.280	0.175	0.062	0.130	0.648	-0.064	-0.161	0.518	0.144	0.825
Putida	PP_4804	PP_4804		RlpA-like lipoprotein	-0.995	-0.911	-1.401	-1.614	-1.017	-0.799	-0.146	0.085	-0.529	-0.337	-1.063	-1.210	-0.393	-0.526	0.027	-0.468	-1.688	-0.955	-0.985	-1.451	0.623	0.621	0.451	-1.094	-0.178	-0.354	-1.051	-0.988	-0.492
Putida	PP_4805	PP_4805		membrane-bound lytic murein transglycosylase B	-0.155	0.121	-0.075	-0.145	-0.110	-0.137	-0.122	-0.128	-0.102	-0.157	0.140	-0.017	0.040	0.281	-0.049	-0.120	0.554	0.507	0.096	0.021	0.075	0.251	0.045	0.180	-0.024	0.187	-0.002	-0.093	-0.319
Putida	PP_4808	PP_4808		23S rRNA m3psi1915 methyltransferase	0.190	0.590	0.043	-0.283	0.532	0.723	0.135	-0.277	-0.399	-0.168	0.248	0.040	-0.841	-0.023	0.023	0.435	-0.689	0.190	-0.109	-0.596	0.278	0.486	0.854	-0.493	0.936	-0.145	-0.570	0.384	-0.321
Putida	PP_4811	PP_4811		Gamma-glutamyl phosphate reductase	-0.252	-0.189	-0.014	-0.464	-0.729	-0.745	-0.004	-0.102	0.152	-0.616	-0.004	-0.289	-0.372	-0.326	-0.352	-0.240	-0.397	-0.353	0.011	0.039	0.158	-0.171	-0.445	0.442	0.218	0.039	0.115	0.377	-0.659
Putida	PP_4812	PP_4812		putative 3-methyladenine DNA glycosylase	-0.142	-0.051	-0.124	-0.012	-0.080	-0.060	-0.070	-0.023	-0.026	-0.021	0.004	-0.022	-0.134	-0.136	-0.039	-0.035	-0.047	0.010	-0.043	-0.027	0.022	-0.031	-0.103	-0.085	-0.101	0.004	-0.047	0.061	-0.035
Putida	PP_4813	PP_4813		PAP2 family protein/DedA family protein	0.166	0.029	-0.052	0.041	0.200	0.029	-0.112	-0.025	0.073	-0.360	-0.024	-0.112	-0.037	-0.156	-0.092	-0.070	0.075	0.097	-0.032	-0.015	-0.113	0.134	0.103	0.070	-0.045	0.404	0.326	0.152	0.305
Putida	PP_4814	PP_4814		ATP-dependent protease La domain protein	0.102	-0.454	-0.531	-0.005	-0.529	-0.447	-0.437	0.213	0.317	-0.667	-0.165	-0.420	-0.008	-1.048	-0.132	0.080	0.046	0.283	-0.354	-0.315	0.329	-0.135	-0.057	-0.291	-0.473	0.624	0.309	0.425	-0.542
Putida	PP_4815	PP_4815		putative Membrane protein	-0.216	-0.128	0.138	-0.158	-0.021	0.114	-0.112	-0.382	-0.178	-0.123	-0.073	-0.025	-0.500	-0.119	-0.046	-0.032	-0.068	-0.074	-0.210	-0.065	0.102	0.025	-0.022	-0.135	0.338	-0.016	0.003	-0.113	0.096
Putida	PP_4816	PP_4816		conserved protein of unknown function	0.357	0.153	0.158	0.233	0.374	0.282	0.293	-0.003	0.336	0.156	0.282	0.080	-0.027	0.317	0.078	0.138	0.237	0.245	0.081	0.272	0.084	-0.122	0.279	0.093	0.527	-0.125	0.112	-0.066	-0.006
Putida	PP_4817	PP_4817		MaoC domain protein	-0.575	0.097	-0.343	-0.925	-0.228	-0.243	0.037	-0.326	-0.295	-0.291	0.235	-0.296	-0.613	0.074	-0.147	-0.426	-0.372	-0.404	0.093	-0.579	-0.211	0.041	-0.278	0.559	-0.880	0.117	-0.210	0.408	0.402
Putida	PP_4818	PP_4818		ribosomal protein L11 methyltransferase	-0.281	-0.325	-0.085	-0.129	-0.074	0.020	-0.420	-0.212	-0.177	-0.167	-0.261	-0.170	0.266	-0.045	0.343	-0.000	-0.090	0.114	-0.164	-0.054	-0.089	-0.173	-0.133	-0.018	-0.255	-0.031	0.073	0.118	0.161
Putida	PP_4819	PP_4819		conserved protein of unknown function	-0.103	-0.140	-0.060	-0.012	-0.358	-0.367	-0.065	0.090	-0.218	-0.501	0.155	0.060	0.409	0.198	0.353	0.066	0.186	0.307	0.406	0.251	0.130	-0.016	-0.066	0.321	-0.215	0.071	-0.160	0.104	0.088
Putida	PP_4820	PP_4820		tRNA-dihydrouridine synthase B	0.278	-0.053	0.193	0.047	-0.447	-0.374	-0.251	-0.092	0.125	0.098	0.367	0.250	0.649	0.838	0.001	0.375	0.495	0.401	0.045	0.190	-0.000	0.237	0.299	-0.172	0.180	-0.170	-0.068	0.216	-0.018
Putida	PP_4824	PP_4824		Sensor histidine kinase/response regulator	-0.712	-0.711	-0.575	-1.100	-3.296	-2.665	-0.612	-0.867	-0.611	-0.480	-0.224	-0.389	-1.050	-0.986	-0.365	-0.386	0.179	0.303	-0.283	-0.055	-0.291	-0.529	-0.638	-0.832	-0.636	-0.445	-0.859	-0.246	-0.900
Putida	PP_4825	PP_4825		Membrane protein, MarC family	-0.122	0.114	-0.053	-0.037	-0.066	0.013	-0.077	0.035	0.054	0.016	0.123	0.062	-0.056	0.053	0.084	-0.024	-0.177	-0.071	0.019	-0.016	-0.033	-0.097	-0.080	-0.245	-0.322	0.314	0.201	-0.025	-0.004
Putida	PP_4826	PP_4826		Precorrin-3B C17-methyltransferase	0.128	0.167	0.182	0.238	0.052	-0.166	-0.090	-0.106	0.035	-0.196	-0.062	-0.020	-0.545	-0.268	0.159	0.128	-0.212	-0.205	-0.105	-0.116	-0.192	-0.035	-0.616	-1.412	-0.107	-1.192	-0.661	-0.544	-0.780
Putida	PP_4827	PP_4827		Precorrin-2 C(20)-methyltransferase	-0.051	-0.108	0.025	-0.107	-0.007	0.126	-0.216	-0.045	-0.086	-0.146	-0.214	-0.026	0.117	-0.269	0.097	0.077	-0.025	0.009	0.068	0.016	-0.022	-0.301	-0.376	-0.606	-0.552	-1.402	-1.438	-0.567	-0.893
Putida	PP_4828	PP_4828		Precorrin-8X methylmutase	0.422	-0.733	0.364	0.230	-0.731	0.511	0.335	-0.309	0.477	0.600	0.077	0.443	-0.055	-0.656	-1.659	0.109	-1.108	-1.052	-0.437	-0.719	0.423	-0.980	-0.339	-0.838	-3.426	-1.455	-0.045	-0.561	0.124
Putida	PP_4829	PP_4829		putative precorrin-3B synthase	-0.422	0.197	-0.130	0.295	-0.249	0.226	-0.011	-0.246	0.032	-0.659	-0.414	-0.291	-0.071	-0.633	-0.364	0.063	-0.576	-0.451	-0.456	-0.219	0.018	0.165	-0.205	-1.453	-0.336	-2.377	-0.327	-0.380	-0.548
Putida	PP_4830	PP_4830		precorrin-6Y C(5,15)-methyltransferase	-0.179	-0.240	-0.345	-0.076	-0.239	0.051	-0.228	-0.238	0.002	-0.252	0.040	0.164	-0.387	0.051	0.107	0.007	0.114	0.132	-0.163	0.088	0.156	0.051	-0.841	-0.128	-0.377	-1.354	-0.893	-1.122	-1.537
Putida	PP_4831	PP_4831		putative cobalt-precorrin-6A synthase	-0.262	0.025	0.047	0.051	-0.321	-0.195	-0.011	0.065	-0.098	-0.081	-0.237	0.046	-0.382	-0.217	-0.055	-0.156	-0.209	-0.204	0.049	-0.195	0.063	-0.028	-0.018	-0.152	0.256	0.146	-0.397	-0.125	-0.260
Putida	PP_4832	PP_4832		Precorrin-6x reductase	-0.280	0.151	-0.307	0.353	0.100	0.103	0.137	-0.030	0.045	-0.146	-0.255	-0.174	-0.370	-0.736	0.028	0.021	-0.381	-0.258	-0.125	0.084	-0.585	-0.460	-0.265	-0.082	-0.341	-1.744	-0.890	-0.630	-0.299
Putida	PP_4833	PP_4833		SURF1 domain protein	0.107	0.203	-0.264	0.215	-0.144	0.113	0.048	0.240	-0.066	0.107	-0.215	-0.008	0.246	0.143	0.258	-0.268	0.262	-0.167	-0.008	-0.405	-0.268	-0.000	-0.360	0.042	-0.592	-0.020	-0.137	0.184	-0.009
